Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADILW,Adial Pharmaceuticals Inc Warrant,$0.745,-0.025,-3.247%,0.00,United States,2018,238,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.085,-0.065,-3.023%,197132688.00,United States,,3155004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.045,-0.085,-7.522%,146591815.00,United States,,4979467,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.375,0.135,2.576%,241570888.00,United States,2014,362665,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.78,-0.18,-1.289%,281638506.00,United States,2018,295011,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.38,-0.12,-4.80%,0.00,United States,2018,204886,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,118394120.00,United States,2020,2130,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,United States,2020,712,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.383,-0.0569,-12.935%,0.00,United States,2020,115422,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$188.22,-0.86,-0.455%,80546908208.00,United States,,1074230,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.805,0.935,2.181%,6098510329.00,United States,2019,1632026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$274.08,1.06,0.388%,60267287574.00,United States,,630791,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.25,0.31,1.637%,930498049.00,United States,1994,320178,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.36,-0.38,-10.16%,47044697.00,United States,2020,637695,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.135,-3.685,-3.418%,1648070084.00,United States,2009,44866,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.93,-0.14,-1.39%,3112312057.00,United States,2019,235206,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.40,-0.25,-2.347%,1017079731.00,United States,2014,262535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.24,-0.01,-0.444%,0.00,United States,2019,3751,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.70,-0.21,-1.925%,60727326.00,Switzerland,,10636,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8453,-0.0741,-8.06%,98166116.00,United States,,7332640,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,-0.03,-0.307%,0.00,United States,2021,45835,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,87539,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6965,-0.0435,-5.878%,0.00,United States,2021,92321,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.245,-0.275,-0.964%,868255254.00,United States,,204025,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.06,-0.15,-4.673%,11310543.00,China,,477310,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.61,-0.04,-1.509%,61312888.00,United States,1997,163958,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.10,-0.21,-2.037%,86557000.00,United States,2020,164042,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.63,0.63,0.583%,4168755007.00,United States,1995,172883,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.27,-0.11,-4.622%,27520399.00,United States,,215821,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$83.03,0.75,0.912%,41237835730.00,United States,,2745685,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.95,0.44,0.926%,0.00,United States,,15548,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.54,0.48,0.999%,0.00,United States,,23253,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$20.745,-0.095,-0.456%,973295924.00,United States,2013,316947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.6699,-0.1201,-4.305%,104498556.00,United States,2017,2608602,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7905,-0.0595,-2.088%,34508978.00,United States,,70863,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.10,-1.02,-3.627%,290124036.00,United States,,109506,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.356,-0.154,-10.199%,84992199.00,Canada,,22197910,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.92,0.29,2.494%,0.00,United States,2017,11914,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$18.135,0.135,0.75%,504988715.00,United States,2020,205264,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.37,-0.14,-1.332%,1128641857.00,United States,,208780,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.07,0.03,0.12%,,United States,,18477,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.09,0.351%,0.00,United States,,13439,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.275,0.935,12.738%,949856980.00,Germany,2014,3238481,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$80.89,-0.46,-0.565%,20821688711.00,United States,2021,1301011,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$21.77,0.20,0.927%,2029025457.00,Brazil,2019,66290,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,-0.0101,-0.096%,62976500.00,Hong Kong,2019,246,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3478,0.0281,8.789%,0.00,Hong Kong,2019,60048,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.395,-0.06,-13.187%,0.00,Hong Kong,2019,13732,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.89,-0.84,-6.118%,805625000.00,United States,2020,911299,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.68,-0.85,-5.85%,0.00,United States,2020,31783,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.55,-0.45,-9.00%,0.00,United States,2020,50707,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.2001,-0.1999,-5.879%,608496778.00,United States,2000,4123916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.31,-0.02,-0.858%,122556958.00,United States,2014,88929,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$13.02,-0.97,-6.934%,250264815.00,United States,2021,479137,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,211083,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.92,-2.37,-4.532%,3474498493.00,United States,2013,426132,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.46,-0.39,-4.968%,357610818.00,United States,2016,70223,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$14.83,-0.5744,-3.729%,428454346.00,Hong Kong,2018,8302,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.4661,-0.0539,-0.326%,8857111946.00,United States,2008,3358248,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.19,0.754%,0.00,United States,,14453,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,-0.02,-0.077%,0.00,United States,,21416,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,0.00,United States,,40070,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.02,0.05,0.209%,0.00,United States,,64254,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.058,-0.072,-3.38%,180340284.00,United States,2014,2017094,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.78,-0.09,-1.533%,246562535.00,United States,2014,1619623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.78,-1.71,-2.924%,1342140203.00,United States,,108083,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.012,-0.398,-3.488%,169089260.00,United States,2020,303069,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$13.04,-0.03,-0.23%,0.00,United States,2020,1096,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.27,-0.19,-5.491%,0.00,United States,2020,41362,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.65,-0.56,-1.466%,4882771197.00,United States,2018,808902,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.92,0.00,0.00%,19746602.00,United States,1992,164042,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.0443,-0.1557,-1.899%,189949171.00,China,2019,146722,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.36,-0.06,-4.225%,58967992.00,China,2018,498673,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.25,-0.11,-8.088%,111102329.00,United States,,9999206,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$61.85,-1.20,-1.903%,4008328598.00,United States,2006,182031,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.78,-0.09,-0.605%,964530621.00,United States,2004,351349,,
AIRG,Airgain Inc. Common Stock,$23.07,-0.65,-2.74%,238817710.00,United States,2016,88125,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.62,0.12,0.453%,76714927.00,United States,,3204,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.9501,-0.0499,-0.20%,0.00,United States,,1915,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.282,-0.0138,-4.665%,0.00,United States,,17446,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$100.23,0.24,0.24%,16359567662.00,United States,1999,926608,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.415,-0.185,-5.139%,524210816.00,United States,2014,3297319,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.6078,0.0978,2.786%,60080076.00,United States,2014,218350,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,293511800.00,United States,2021,46,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.31,-0.05,-0.483%,0.00,United States,2021,267,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.27,0.00,0.00%,0.00,United States,2021,48,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.485,-1.445,-4.388%,1093217290.00,United States,2019,240909,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.4489,-0.2961,-2.154%,635370068.00,United States,,789820,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.07,-0.12,-3.762%,118113089.00,United Kingdom,,25350,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.6901,-0.0299,-0.804%,258965417.00,Canada,,59664,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$20.49,-0.51,-2.429%,704500806.00,United States,2020,116830,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.94,0.04,0.367%,50490704.00,Hong Kong,2018,219189,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.47,-0.1499,-24.181%,0.00,Hong Kong,2018,247262,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.59,-0.11,-15.714%,0.00,Hong Kong,2018,148064,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.69,-0.92,-2.446%,701278094.00,United States,,108814,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.24,0.34,1.10%,234719022.00,United States,,17724,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.515,-0.465,-3.881%,544047443.00,United States,2014,359498,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.23,-0.43,-2.304%,1450824378.00,United States,2019,265118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.77,-0.11,-0.409%,5071141327.00,United States,2020,213746,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$541.765,-17.085,-3.057%,42871339676.00,United States,2001,336363,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.12,-0.85,-3.273%,957521899.00,United States,2020,34594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$257.96,-10.85,-4.036%,4234660268.00,United States,2006,71183,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$11.12,-0.02,-0.18%,63978186.00,United States,2010,65942,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.5127,0.0327,2.209%,64019049.00,United States,,198358,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.67,-0.15,-0.757%,3132209277.00,Ireland,1991,592158,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$121.185,-2.015,-1.636%,6437033816.00,United States,2018,115312,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$37.90,-1.12,-2.87%,5330552302.00,United States,2018,1170165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.03,-0.38,-2.316%,564456519.00,Israel,2006,88300,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.58,-0.08,-4.819%,89869893.00,United States,2017,761954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$142.98,-3.14,-2.149%,16728948677.00,United States,2004,376272,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.605,0.055,0.476%,83213490.00,United States,1983,9017,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.29,-0.24,-1.774%,316344302.00,United States,2015,86965,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$88.79,-0.44,-0.493%,4402810995.00,United States,2015,150676,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.62,-0.04,-2.41%,135448445.00,United States,2017,1724490,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.73,0.51,1.583%,560510087.00,United States,2019,20672,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.25,0.00,0.00%,175834607.00,United States,1999,1191043,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$16.64,-1.09,-6.148%,618182257.00,United States,,834332,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$38.74,0.64,1.68%,728444413.00,United States,2015,62047,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$56.00,-2.13,-3.664%,909801760.00,United States,2017,24507,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.87,0.19,3.345%,425528040.00,United States,,3404711,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$60.67,-1.26,-2.035%,4525874735.00,United States,2017,186382,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.34,-0.07,-0.672%,387750000.00,United States,2021,702005,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.49,-0.13,-1.119%,0.00,United States,2020,858,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.17,-0.28,-11.429%,0.00,United States,2021,243582,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$28.655,-0.235,-0.813%,1795790883.00,United States,2020,582780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.32,1.14,0.749%,33707089227.00,United States,1996,3177736,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$78.32,1.54,2.006%,2906261123.00,United States,2020,162500,Health Care,Major Pharmaceuticals
